"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
5.00,5.00,217000.00,875.00,690.00,393.00,0.00,249.00,319.00,213.00,"WN","Southwest Airlines Co.","MDW","CVG",6,"614",1,2019,2,4,1,"F",
5.00,5.00,173000.00,715.00,694.00,2959.00,0.00,1855.00,1354.00,1262.00,"WN","Southwest Airlines Co.","MDW","SFO",6,"612",1,2019,2,4,4,"F",
5.00,5.00,217000.00,875.00,593.00,1744.00,0.00,860.00,605.00,513.00,"WN","Southwest Airlines Co.","MKE","BOS",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,747.00,15.00,0.00,1299.00,976.00,897.00,"WN","Southwest Airlines Co.","MSP","LAS",6,"614",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,823.00,405.00,0.00,604.00,515.00,429.00,"WN","Southwest Airlines Co.","MSY","STL",6,"614",1,2019,2,4,2,"F",
5.00,5.00,173000.00,715.00,604.00,442.00,0.00,1497.00,974.00,893.00,"WN","Southwest Airlines Co.","OAK","AUS",6,"612",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,694.00,1078.00,0.00,2555.00,1559.00,1464.00,"WN","Southwest Airlines Co.","OAK","EWR",6,"614",1,2019,2,4,6,"F",
5.00,5.00,173000.00,715.00,648.00,0.00,0.00,1211.00,848.00,747.00,"WN","Southwest Airlines Co.","OMA","MCO",6,"612",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,764.00,338.00,0.00,763.00,594.00,517.00,"WN","Southwest Airlines Co.","PDX","LAS",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,555.00,1.00,0.00,479.00,438.00,351.00,"WN","Southwest Airlines Co.","PDX","SMF",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,861.00,335.00,0.00,1569.00,1000.00,911.00,"WN","Southwest Airlines Co.","PHX","CVG",6,"614",1,2019,2,4,4,"F",
5.00,5.00,217000.00,875.00,852.00,2159.00,0.00,2133.00,1336.00,1231.00,"WN","Southwest Airlines Co.","PHX","EWR",6,"614",1,2019,2,4,5,"F",
5.00,5.00,217000.00,875.00,383.00,105.00,0.00,1136.00,769.00,685.00,"WN","Southwest Airlines Co.","PHX","LIT",6,"614",1,2019,2,4,3,"F",
5.00,4.00,138400.00,572.00,500.00,1191.00,0.00,1506.00,801.00,692.00,"WN","Southwest Airlines Co.","PHX","SDF",6,"612",1,2019,2,4,4,"F",
5.00,4.00,138400.00,572.00,491.00,0.00,0.00,781.00,502.00,451.00,"WN","Southwest Airlines Co.","PNS","MDW",6,"612",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,715.00,0.00,0.00,452.00,430.00,364.00,"WN","Southwest Airlines Co.","PWM","BWI",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,713.00,379.00,0.00,680.00,607.00,526.00,"WN","Southwest Airlines Co.","RDU","FLL",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,729.00,372.00,0.00,534.00,479.00,379.00,"WN","Southwest Airlines Co.","RDU","MCO",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,751.00,410.00,0.00,481.00,508.00,388.00,"WN","Southwest Airlines Co.","RIC","ATL",6,"614",1,2019,2,4,1,"F",
5.00,0.00,0.00,0.00,0.00,0.00,0.00,181.00,0.00,0.00,"WN","Southwest Airlines Co.","RNO","OAK",6,"614",1,2019,2,4,1,"F",
5.00,5.00,173000.00,715.00,644.00,0.00,0.00,1200.00,826.00,746.00,"WN","Southwest Airlines Co.","RSW","PVD",6,"612",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,788.00,0.00,0.00,1200.00,830.00,744.00,"WN","Southwest Airlines Co.","RSW","PVD",6,"614",1,2019,2,4,3,"F",
5.00,5.00,173000.00,715.00,703.00,760.00,0.00,2149.00,1306.00,1196.00,"WN","Southwest Airlines Co.","SAN","MCO",6,"612",1,2019,2,4,5,"F",
5.00,5.00,217000.00,875.00,750.00,151.00,0.00,706.00,544.00,478.00,"WN","Southwest Airlines Co.","SAT","MCI",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,778.00,122.00,0.00,437.00,386.00,311.00,"WN","Southwest Airlines Co.","SMF","BOI",6,"614",1,2019,2,4,1,"F",
5.00,6.00,260400.00,1050.00,922.00,218.00,0.00,272.00,351.00,252.00,"WN","Southwest Airlines Co.","STL","BNA",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,616.00,48.00,0.00,462.00,419.00,345.00,"WN","Southwest Airlines Co.","STL","OKC",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,831.00,2198.00,0.00,928.00,802.00,680.00,"WN","Southwest Airlines Co.","TPA","AUS",6,"614",1,2019,2,4,2,"F",
5.00,5.00,173000.00,715.00,653.00,603.00,0.00,2087.00,1594.00,1517.00,"WN","Southwest Airlines Co.","TPA","SAN",6,"612",1,2019,2,4,5,"F",
5.00,5.00,217000.00,875.00,345.00,120.00,0.00,972.00,805.00,723.00,"WN","Southwest Airlines Co.","TPA","SAT",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,522.00,642.00,0.00,238.00,284.00,204.00,"WN","Southwest Airlines Co.","TUL","DAL",6,"614",1,2019,2,4,1,"F",
5.00,5.00,101050.00,383.00,374.00,0.00,0.00,583.00,486.00,407.00,"YV","Mesa Airlines Inc.","DFW","OMA",6,"638",1,2019,2,4,2,"F",
5.00,5.00,89300.00,380.00,320.00,0.00,0.00,201.00,296.00,183.00,"YV","Mesa Airlines Inc.","IAH","LFT",6,"673",1,2019,2,4,1,"F",
5.00,5.00,89300.00,380.00,224.00,0.00,0.00,201.00,489.00,312.00,"YV","Mesa Airlines Inc.","LFT","IAH",6,"673",1,2019,2,4,1,"F",
5.00,5.00,101050.00,383.00,342.00,0.00,0.00,583.00,608.00,469.00,"YV","Mesa Airlines Inc.","OMA","DFW",6,"638",1,2019,2,4,2,"F",
5.00,7.00,261800.00,1050.00,716.00,0.00,0.00,187.00,425.00,263.00,"B6","JetBlue Airways","JFK","BOS",6,"694",1,2019,2,4,1,"F",
5.00,5.00,63875.00,250.00,232.00,0.00,0.00,404.00,432.00,316.00,"C5","Commutair Aka Champlain Enterprises, Inc.","CLE","EWR",6,"675",1,2019,2,4,1,"F",
5.00,5.00,63875.00,250.00,195.00,0.00,0.00,370.00,434.00,310.00,"C5","Commutair Aka Champlain Enterprises, Inc.","IAD","AVL",6,"675",1,2019,2,4,1,"F",
5.00,5.00,50000.00,250.00,205.00,0.00,0.00,1091.00,1013.00,875.00,"EV","ExpressJet Airlines LLC","CLE","IAH",6,"675",1,2019,2,4,3,"F",
5.00,4.00,40000.00,200.00,152.00,0.00,0.00,196.00,287.00,155.00,"EV","ExpressJet Airlines LLC","ORD","CID",6,"675",1,2019,2,4,1,"F",
5.00,5.00,67500.00,250.00,223.00,0.00,0.00,530.00,601.00,377.00,"EV","ExpressJet Airlines LLC","ORD","ROA",6,"629",1,2019,2,4,2,"F",
5.00,4.00,40000.00,200.00,185.00,0.00,0.00,530.00,462.00,311.00,"EV","ExpressJet Airlines LLC","ORD","ROA",6,"675",1,2019,2,4,2,"F",
5.00,3.00,30000.00,150.00,92.00,0.00,0.00,530.00,331.00,264.00,"EV","ExpressJet Airlines LLC","ROA","ORD",6,"675",1,2019,2,4,2,"F",
5.00,5.00,181200.00,906.00,828.00,0.00,0.00,1199.00,974.00,840.00,"F9","Frontier Airlines Inc.","ATL","DEN",6,"694",1,2019,2,4,3,"F",
5.00,5.00,180000.00,900.00,825.00,0.00,0.00,1947.00,1482.00,1343.00,"F9","Frontier Airlines Inc.","ATL","LAX",6,"694",1,2019,2,4,4,"F",
5.00,5.00,180000.00,900.00,808.00,0.00,0.00,701.00,785.00,680.00,"F9","Frontier Airlines Inc.","ATL","TTN",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,848.00,0.00,0.00,775.00,703.00,553.00,"F9","Frontier Airlines Inc.","AUS","DEN",7,"722",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,808.00,0.00,0.00,994.00,731.00,622.00,"F9","Frontier Airlines Inc.","AUS","MCO",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182400.00,912.00,497.00,0.00,0.00,479.00,479.00,337.00,"F9","Frontier Airlines Inc.","BHM","MCO",6,"694",1,2019,2,4,1,"F",
5.00,5.00,186000.00,930.00,567.00,0.00,0.00,665.00,581.00,479.00,"F9","Frontier Airlines Inc.","BKG","DEN",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182400.00,912.00,743.00,0.00,0.00,1194.00,1000.00,857.00,"F9","Frontier Airlines Inc.","BTV","MCO",6,"694",1,2019,2,4,3,"F",
5.00,5.00,180000.00,900.00,830.00,0.00,0.00,1491.00,1186.00,1059.00,"F9","Frontier Airlines Inc.","BWI","DEN",6,"694",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,581.00,0.00,0.00,665.00,542.00,430.00,"F9","Frontier Airlines Inc.","DEN","BKG",7,"722",1,2019,2,4,2,"F",
5.00,5.00,180000.00,900.00,856.00,0.00,0.00,1491.00,969.00,858.00,"F9","Frontier Airlines Inc.","DEN","BWI",6,"694",1,2019,2,4,3,"F",
5.00,5.00,182400.00,912.00,818.00,0.00,0.00,1201.00,837.00,728.00,"F9","Frontier Airlines Inc.","DEN","CLE",6,"694",1,2019,2,4,3,"F",
5.00,5.00,181200.00,906.00,741.00,0.00,0.00,1048.00,758.00,637.00,"F9","Frontier Airlines Inc.","DEN","HSV",6,"694",1,2019,2,4,3,"F",
5.00,5.00,181200.00,906.00,819.00,0.00,0.00,977.00,718.00,598.00,"F9","Frontier Airlines Inc.","DEN","IND",6,"694",1,2019,2,4,2,"F",
5.00,5.00,180000.00,900.00,811.00,0.00,0.00,819.00,683.00,572.00,"F9","Frontier Airlines Inc.","DEN","ONT",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,773.00,0.00,0.00,1290.00,898.00,749.00,"F9","Frontier Airlines Inc.","DEN","PIT",7,"722",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,801.00,0.00,0.00,1024.00,744.00,610.00,"F9","Frontier Airlines Inc.","DEN","SDF",7,"722",1,2019,2,4,3,"F",
5.00,5.00,230000.00,1150.00,878.00,0.00,0.00,967.00,802.00,672.00,"F9","Frontier Airlines Inc.","DEN","SFO",6,"699",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,838.00,0.00,0.00,948.00,807.00,700.00,"F9","Frontier Airlines Inc.","DEN","SJC",7,"722",1,2019,2,4,2,"F",
5.00,5.00,150000.00,750.00,692.00,0.00,0.00,1162.00,822.00,700.00,"F9","Frontier Airlines Inc.","DEN","TYS",6,"698",1,2019,2,4,3,"F",
5.00,5.00,180000.00,900.00,737.00,0.00,0.00,806.00,627.00,542.00,"F9","Frontier Airlines Inc.","GEG","LAS",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,720.00,0.00,0.00,806.00,704.00,576.00,"F9","Frontier Airlines Inc.","GEG","LAS",7,"722",1,2019,2,4,2,"F",
5.00,5.00,181200.00,906.00,757.00,0.00,0.00,1048.00,879.00,741.00,"F9","Frontier Airlines Inc.","HSV","DEN",6,"694",1,2019,2,4,3,"F",
5.00,5.00,180000.00,900.00,718.00,0.00,0.00,535.00,490.00,379.00,"F9","Frontier Airlines Inc.","HSV","MCO",6,"694",1,2019,2,4,2,"F",
5.00,5.00,181200.00,906.00,859.00,0.00,0.00,977.00,830.00,719.00,"F9","Frontier Airlines Inc.","IND","DEN",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,805.00,0.00,0.00,1447.00,1075.00,975.00,"F9","Frontier Airlines Inc.","JAX","DEN",7,"722",1,2019,2,4,3,"F",
5.00,5.00,181200.00,906.00,832.00,0.00,0.00,742.00,625.00,504.00,"F9","Frontier Airlines Inc.","JAX","PHL",6,"694",1,2019,2,4,2,"F",
5.00,5.00,180000.00,900.00,822.00,0.00,0.00,806.00,727.00,603.00,"F9","Frontier Airlines Inc.","LAS","GEG",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,868.00,0.00,0.00,806.00,706.00,572.00,"F9","Frontier Airlines Inc.","LAS","GEG",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182400.00,912.00,791.00,0.00,0.00,1524.00,1034.00,908.00,"F9","Frontier Airlines Inc.","LAS","MKE",6,"694",1,2019,2,4,4,"F",
5.00,5.00,186000.00,930.00,857.00,0.00,0.00,386.00,428.00,316.00,"F9","Frontier Airlines Inc.","LAS","SJC",7,"722",1,2019,2,4,1,"F",
5.00,5.00,186000.00,930.00,794.00,0.00,0.00,994.00,883.00,763.00,"F9","Frontier Airlines Inc.","MCO","AUS",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182400.00,912.00,552.00,0.00,0.00,479.00,487.00,372.00,"F9","Frontier Airlines Inc.","MCO","BHM",6,"694",1,2019,2,4,1,"F",
5.00,5.00,182400.00,912.00,832.00,0.00,0.00,1194.00,860.00,741.00,"F9","Frontier Airlines Inc.","MCO","BTV",6,"694",1,2019,2,4,3,"F",
5.00,4.00,63340.00,298.00,204.00,0.00,0.00,588.00,498.00,328.00,"OO","SkyWest Airlines Inc.","ICT","ORD",6,"673",1,2019,2,4,2,"F",
5.00,5.00,79880.00,347.00,309.00,0.00,0.00,864.00,797.00,633.00,"OO","SkyWest Airlines Inc.","JAX","ORD",6,"673",1,2019,2,4,2,"F",
5.00,5.00,67500.00,250.00,147.00,0.00,0.00,391.00,463.00,324.00,"OO","SkyWest Airlines Inc.","LAX","RNO",6,"629",1,2019,2,4,1,"F",
5.00,5.00,86880.00,380.00,260.00,0.00,0.00,228.00,338.00,203.00,"OO","SkyWest Airlines Inc.","MDW","DTW",6,"638",1,2019,2,4,1,"F",
5.00,5.00,86880.00,380.00,262.00,0.00,0.00,252.00,302.00,212.00,"OO","SkyWest Airlines Inc.","MSP","GRB",6,"638",1,2019,2,4,1,"F",
5.00,5.00,92320.00,380.00,288.00,0.00,0.00,349.00,466.00,333.00,"OO","SkyWest Airlines Inc.","MSP","MDW",6,"638",1,2019,2,4,1,"F",
5.00,5.00,93700.00,350.00,270.00,0.00,0.00,76.00,179.00,100.00,"OO","SkyWest Airlines Inc.","MSP","RST",6,"631",1,2019,2,4,1,"F",
5.00,4.00,54500.00,200.00,136.00,0.00,0.00,235.00,305.00,196.00,"OO","SkyWest Airlines Inc.","ORD","DTW",6,"629",1,2019,2,4,1,"F",
5.00,3.00,56220.00,210.00,0.00,0.00,0.00,925.00,544.00,437.00,"OO","SkyWest Airlines Inc.","ORD","IAH",6,"631",1,2019,2,4,2,"F",
5.00,4.00,63340.00,298.00,205.00,0.00,0.00,588.00,516.00,375.00,"OO","SkyWest Airlines Inc.","ORD","ICT",6,"673",1,2019,2,4,2,"F",
5.00,5.00,79880.00,347.00,315.00,0.00,0.00,864.00,825.00,617.00,"OO","SkyWest Airlines Inc.","ORD","JAX",6,"673",1,2019,2,4,2,"F",
5.00,5.00,76000.00,380.00,321.00,0.00,0.00,334.00,474.00,324.00,"OO","SkyWest Airlines Inc.","ORD","MSP",6,"673",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,271.00,0.00,0.00,258.00,484.00,248.00,"OO","SkyWest Airlines Inc.","ORD","STL",6,"673",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,289.00,0.00,0.00,129.00,322.00,162.00,"OO","SkyWest Airlines Inc.","PDX","SEA",6,"638",1,2019,2,4,1,"F",
5.00,5.00,80220.00,335.00,262.00,0.00,0.00,369.00,466.00,320.00,"OO","SkyWest Airlines Inc.","PHX","BUR",6,"673",1,2019,2,4,1,"F",
5.00,2.00,23500.00,100.00,0.00,0.00,0.00,729.00,318.00,215.00,"OO","SkyWest Airlines Inc.","PIB","ORD",6,"629",1,2019,2,4,2,"F",
5.00,5.00,93700.00,350.00,308.00,0.00,0.00,422.00,440.00,316.00,"OO","SkyWest Airlines Inc.","RNO","SLC",6,"631",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,328.00,0.00,0.00,129.00,250.00,156.00,"OO","SkyWest Airlines Inc.","SEA","PDX",6,"638",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,226.00,0.00,0.00,733.00,646.00,526.00,"OO","SkyWest Airlines Inc.","SFO","GEG",6,"673",1,2019,2,4,2,"F",
5.00,5.00,76000.00,380.00,219.00,0.00,0.00,1479.00,999.00,909.00,"OO","SkyWest Airlines Inc.","SJC","MCI",6,"673",1,2019,2,4,3,"F",
5.00,5.00,76000.00,380.00,334.00,0.00,0.00,618.00,605.00,487.00,"OO","SkyWest Airlines Inc.","SLC","EUG",6,"638",1,2019,2,4,2,"F",
5.00,3.00,61920.00,228.00,48.00,0.00,0.00,463.00,270.00,184.00,"OO","SkyWest Airlines Inc.","SLC","GTF",6,"638",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,288.00,0.00,0.00,588.00,627.00,477.00,"OO","SkyWest Airlines Inc.","SLC","OAK",6,"673",1,2019,2,4,2,"F",
5.00,5.00,76000.00,380.00,267.00,0.00,0.00,175.00,366.00,265.00,"OO","SkyWest Airlines Inc.","SLC","TWF",6,"638",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,307.00,0.00,0.00,258.00,426.00,241.00,"OO","SkyWest Airlines Inc.","STL","ORD",6,"673",1,2019,2,4,1,"F",
5.00,5.00,97760.00,380.00,321.00,0.00,0.00,374.00,429.00,323.00,"OO","SkyWest Airlines Inc.","SYR","DTW",6,"638",1,2019,2,4,1,"F",
5.00,4.00,50500.00,200.00,8.00,0.00,0.00,601.00,463.00,339.00,"OO","SkyWest Airlines Inc.","TUS","SLC",6,"629",1,2019,2,4,2,"F",
5.00,4.00,76368.00,280.00,270.00,0.00,0.00,689.00,612.00,469.00,"YX","Republic Airline","ATL","IAH",6,"677",1,2019,2,4,2,"F",
5.00,5.00,95460.00,350.00,251.00,0.00,0.00,748.00,702.00,552.00,"YX","Republic Airline","BNA","EWR",6,"677",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,278.00,0.00,0.00,657.00,620.00,505.00,"YX","Republic Airline","BNA","IAH",6,"673",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,260.00,0.00,0.00,818.00,760.00,642.00,"YX","Republic Airline","BOS","IND",6,"673",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,216.00,0.00,0.00,292.00,460.00,299.00,"YX","Republic Airline","BUF","LGA",6,"673",1,2019,2,4,1,"F",
5.00,5.00,95460.00,345.00,229.00,0.00,0.00,155.00,316.00,205.00,"YX","Republic Airline","CMH","DTW",6,"677",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,49.00,0.00,0.00,477.00,480.00,363.00,"YX","Republic Airline","DAY","PHL",6,"673",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,268.00,0.00,0.00,707.00,657.00,551.00,"YX","Republic Airline","DCA","MSN",6,"673",1,2019,2,4,2,"F",
5.00,4.00,76368.00,280.00,235.00,0.00,0.00,977.00,594.00,487.00,"YX","Republic Airline","DEN","IND",6,"677",1,2019,2,4,2,"F",
5.00,5.00,95460.00,350.00,331.00,0.00,0.00,391.00,444.00,316.00,"YX","Republic Airline","DEN","SLC",6,"677",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,347.00,0.00,0.00,801.00,722.00,541.00,"YX","Republic Airline","DFW","ORD",6,"673",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,206.00,0.00,0.00,201.00,299.00,206.00,"YX","Republic Airline","DTW","PIT",6,"673",1,2019,2,4,1,"F",
5.00,5.00,95460.00,350.00,233.00,0.00,0.00,445.00,648.00,364.00,"YX","Republic Airline","EWR","GSO",6,"677",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,290.00,0.00,0.00,725.00,726.00,608.00,"YX","Republic Airline","EWR","MKE",6,"673",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,294.00,0.00,0.00,1131.00,1032.00,833.00,"YX","Republic Airline","EWR","XNA",6,"673",1,2019,2,4,3,"F",
5.00,5.00,95460.00,350.00,331.00,0.00,0.00,445.00,469.00,343.00,"YX","Republic Airline","GSO","EWR",6,"677",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,344.00,0.00,0.00,1042.00,773.00,659.00,"YX","Republic Airline","IAH","GRR",6,"673",1,2019,2,4,3,"F",
5.00,5.00,109015.00,380.00,262.00,0.00,0.00,292.00,480.00,274.00,"YX","Republic Airline","LGA","BUF",6,"673",1,2019,2,4,1,"F",
5.00,5.00,95460.00,345.00,272.00,0.00,0.00,1389.00,1184.00,1000.00,"YX","Republic Airline","LGA","DFW",6,"677",1,2019,2,4,3,"F",
5.00,5.00,95460.00,345.00,243.00,0.00,0.00,888.00,908.00,685.00,"YX","Republic Airline","LGA","STL",6,"677",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,259.00,0.00,0.00,725.00,708.00,490.00,"YX","Republic Airline","MKE","EWR",6,"673",1,2019,2,4,2,"F",
5.00,5.00,109015.00,380.00,204.00,0.00,0.00,799.00,640.00,500.00,"YX","Republic Airline","MSN","EWR",6,"673",1,2019,2,4,2,"F",
5.00,5.00,95460.00,350.00,278.00,0.00,0.00,264.00,371.00,214.00,"YX","Republic Airline","ORD","CVG",6,"677",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,254.00,0.00,0.00,280.00,408.00,259.00,"YX","Republic Airline","PHL","BOS",6,"673",1,2019,2,4,1,"F",
5.00,5.00,109015.00,380.00,180.00,0.00,0.00,477.00,489.00,383.00,"YX","Republic Airline","PHL","DAY",6,"673",1,2019,2,4,1,"F",
5.00,5.00,95460.00,345.00,269.00,0.00,0.00,201.00,333.00,221.00,"YX","Republic Airline","PIT","DTW",6,"677",1,2019,2,4,1,"F",
5.00,5.00,95460.00,345.00,135.00,0.00,0.00,888.00,720.00,578.00,"YX","Republic Airline","STL","LGA",6,"677",1,2019,2,4,2,"F",
5.00,4.00,87212.00,304.00,219.00,0.00,0.00,1131.00,773.00,586.00,"YX","Republic Airline","XNA","EWR",6,"673",1,2019,2,4,3,"F",
5.00,5.00,227240.00,895.00,744.00,0.00,0.00,349.00,358.00,272.00,"UA","United Air Lines Inc.","ABQ","DEN",8,"888",1,2019,2,4,1,"F",
5.00,5.00,176591.00,640.00,571.00,11.00,0.00,534.00,518.00,377.00,"UA","United Air Lines Inc.","ATL","IAD",6,"698",1,2019,2,4,2,"F",
5.00,5.00,169821.00,750.00,708.00,0.00,0.00,1014.00,850.00,746.00,"UA","United Air Lines Inc.","BNA","DEN",6,"694",1,2019,2,4,3,"F",
5.00,5.00,238292.00,895.00,726.00,143.00,0.00,1597.00,1234.00,1115.00,"UA","United Air Lines Inc.","BOS","IAH",8,"888",1,2019,2,4,4,"F",
5.00,5.00,175632.00,750.00,525.00,1.00,0.00,282.00,448.00,271.00,"UA","United Air Lines Inc.","BUF","EWR",6,"694",1,2019,2,4,1,"F",
5.00,5.00,237994.00,895.00,773.00,32.00,0.00,473.00,501.00,400.00,"UA","United Air Lines Inc.","BUF","ORD",8,"888",1,2019,2,4,1,"F",
5.00,5.00,180672.00,750.00,646.00,3.00,802.00,1491.00,1136.00,1045.00,"UA","United Air Lines Inc.","BWI","DEN",6,"694",1,2019,2,4,3,"F",
5.00,5.00,224321.00,915.00,741.00,0.00,0.00,1042.00,821.00,689.00,"SY","Sun Country Airlines d/b/a MN Airlines","MSP","AUS",6,"614",1,2019,2,4,3,"F",
5.00,5.00,225690.00,915.00,735.00,0.00,4212.00,2404.00,1547.00,1423.00,"SY","Sun Country Airlines d/b/a MN Airlines","MSP","SJU",6,"614",1,2019,2,4,5,"F",
5.00,5.00,225690.00,915.00,884.00,0.00,190.00,2404.00,1739.00,1631.00,"SY","Sun Country Airlines d/b/a MN Airlines","SJU","MSP",6,"614",1,2019,2,4,5,"F",
5.00,5.00,107510.00,380.00,141.00,0.00,0.00,419.00,506.00,316.00,"9E","Endeavor Air Inc.","CLE","LGA",6,"638",1,2019,2,4,1,"F",
5.00,5.00,181400.00,700.00,607.00,0.00,0.00,874.00,849.00,670.00,"AA","American Airlines Inc.","AGS","DFW",6,"655",1,2019,2,4,2,"F",
5.00,5.00,258500.00,935.00,322.00,303.00,64.00,226.00,358.00,227.00,"AA","American Airlines Inc.","ATL","CLT",6,"699",1,2019,2,4,1,"F",
5.00,5.00,176500.00,700.00,605.00,0.00,0.00,190.00,338.00,220.00,"AA","American Airlines Inc.","AUS","DFW",6,"655",1,2019,2,4,1,"F",
5.00,5.00,180900.00,640.00,602.00,0.00,0.00,280.00,393.00,302.00,"AA","American Airlines Inc.","BOS","PHL",6,"698",1,2019,2,4,1,"F",
5.00,5.00,202900.00,800.00,654.00,1.00,0.00,168.00,328.00,194.00,"AA","American Airlines Inc.","CHS","CLT",6,"614",1,2019,2,4,1,"F",
5.00,5.00,258500.00,935.00,527.00,469.00,0.00,226.00,381.00,215.00,"AA","American Airlines Inc.","CLT","ATL",6,"699",1,2019,2,4,1,"F",
5.00,5.00,406900.00,1045.00,819.00,11051.00,0.00,449.00,537.00,340.00,"AA","American Airlines Inc.","CLT","PHL",6,"626",1,2019,2,4,1,"F",
5.00,5.00,181400.00,700.00,529.00,0.00,0.00,874.00,709.00,596.00,"AA","American Airlines Inc.","DFW","AGS",6,"655",1,2019,2,4,2,"F",
5.00,5.00,406900.00,1045.00,954.00,966.00,0.00,861.00,713.00,614.00,"AA","American Airlines Inc.","MCO","PHL",6,"626",1,2019,2,4,2,"F",
5.00,5.00,201600.00,800.00,757.00,3660.00,0.00,1089.00,817.00,691.00,"AA","American Airlines Inc.","MIA","JFK",6,"614",1,2019,2,4,3,"F",
5.00,5.00,251000.00,905.00,616.00,0.00,0.00,204.00,322.00,202.00,"AA","American Airlines Inc.","MIA","TPA",6,"699",1,2019,2,4,1,"F",
5.00,5.00,248800.00,905.00,843.00,57.00,0.00,447.00,528.00,381.00,"AA","American Airlines Inc.","MSY","DFW",6,"699",1,2019,2,4,1,"F",
5.00,5.00,191500.00,750.00,692.00,1084.00,0.00,599.00,573.00,420.00,"AA","American Airlines Inc.","ORD","CLT",6,"694",1,2019,2,4,2,"F",
5.00,5.00,197500.00,750.00,732.00,227.00,0.00,951.00,808.00,658.00,"AA","American Airlines Inc.","PBI","PHL",6,"694",1,2019,2,4,2,"F",
5.00,5.00,193700.00,750.00,584.00,11.00,0.00,268.00,353.00,225.00,"AA","American Airlines Inc.","PHL","PIT",6,"694",1,2019,2,4,1,"F",
5.00,5.00,181900.00,640.00,590.00,561.00,17.00,651.00,645.00,484.00,"AA","American Airlines Inc.","PHX","SFO",6,"698",1,2019,2,4,2,"F",
5.00,4.00,196500.00,724.00,335.00,254.00,795.00,550.00,447.00,330.00,"AA","American Airlines Inc.","STL","DFW",6,"699",1,2019,2,4,2,"F",
5.00,5.00,251000.00,905.00,574.00,95.00,0.00,204.00,315.00,208.00,"AA","American Airlines Inc.","TPA","MIA",6,"699",1,2019,2,4,1,"F",
